district_id,actual_dem_margin,district_pres_margin_dem,national_environment_margin_dem,district_elasticity,incumbency_adjustment_dem,candidate_quality_adjustment_dem,special_adjustment_dem,notes,environment_multiplier,district_environment_adjustment_dem,model_margin_dem,dem_win_probability,predicted_dem_win,actual_dem_win,correct_winner,margin_error,abs_margin_error,brier_score,model_margin_label,actual_margin_label,rating,cycle
CA-25,8.8,-6.7,8.6,1.0,0.0,0.0,0.0,2018 pilot district,1.0,8.6,1.8999999999999995,0.5725610001160456,True,True,True,-6.900000000000001,6.900000000000001,0.18270409862179515,D+1.9,D+8.8,Tilt D,2018
CA-39,3.2,-8.6,8.6,1.0,0.0,0.0,0.0,2018 pilot district,1.0,8.6,0.0,0.5,True,True,True,-3.2,3.2,0.25,Even,D+3.2,Toss-Up,2018
CA-45,3.2,-5.4,8.6,1.0,-1.5,0.0,0.0,2018 pilot district,1.0,8.6,1.6999999999999993,0.5650144420477546,True,True,True,-1.5000000000000009,1.5000000000000009,0.18921243562702622,D+1.7,D+3.2,Tilt D,2018
CA-48,7.2,-1.7,8.6,1.0,-1.5,0.0,0.0,2018 pilot district,1.0,8.6,5.3999999999999995,0.6965175550537138,True,True,True,-1.8000000000000007,1.8000000000000007,0.09210159439057562,D+5.4,D+7.2,Lean D,2018
GA-6,1.0,-1.5,8.6,1.0,-1.5,0.0,0.0,2018 pilot district,1.0,8.6,5.6,0.7029819828021917,True,True,True,4.6,4.6,0.08821970254011754,D+5.6,D+1.0,Lean D,2018
IA-1,5.1,-3.5,8.6,1.0,0.0,0.0,0.0,,1.0,8.6,5.1,0.686673981499435,True,True,True,0.0,0.0,0.09817319386941638,D+5.1,D+5.1,Lean D,2018
1.0,-1.5,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.5,True,False,False,1.5,1.5,0.25,Even,R+1.5,Toss-Up,2018
IA-3,2.2,-3.5,8.6,1.0,-1.5,0.0,0.0,2018 pilot district,1.0,8.6,3.5999999999999996,0.6350274668764555,True,True,True,1.3999999999999995,1.3999999999999995,0.1332049499346168,D+3.6,D+2.2,Tilt D,2018
KS-3,9.7,1.2,8.6,1.0,-1.5,0.0,0.0,2018 pilot district,1.0,8.6,8.299999999999999,0.781925560872499,True,True,True,-1.4000000000000004,1.4000000000000004,0.047556461000774146,D+8.3,D+9.7,Lean D,2018
ME-2,1.0,-10.3,8.6,1.0,-1.5,0.0,0.0,2018 pilot district,1.0,8.6,-3.200000000000001,0.37935008520001356,False,True,False,-4.200000000000001,4.200000000000001,0.3852063167412304,R+3.2,D+1.0,Tilt R,2018
MI-8,6.5,-6.7,8.6,1.0,-1.5,0.0,0.0,2018 pilot district,1.0,8.6,0.39999999999999947,0.5153797621170841,True,True,True,-6.1000000000000005,6.1000000000000005,0.23485677496569396,D+0.4,D+6.5,Toss-Up,2018
NJ-2,8.0,-4.6,8.6,1.0,0.0,0.0,0.0,2018 pilot district,1.0,8.6,4.0,0.6491681249887726,True,True,True,-4.0,4.0,0.12308300452389347,D+4.0,D+8.0,Tilt D,2018
NJ-3,1.3,6.2,8.6,1.0,-1.5,0.0,0.0,2018 pilot district,1.0,8.6,13.3,0.8855584090070573,True,True,True,12.0,12.0,0.013096877748995987,D+13.3,D+1.3,Likely D,2018
NJ-7,1.2,1.1,8.6,1.0,-1.5,0.0,0.0,2018 pilot district,1.0,8.6,8.2,0.7792908316757505,True,True,True,6.999999999999999,6.999999999999999,0.048712536982381885,D+8.2,D+1.2,Lean D,2018
NM-2,-1.8,-10.2,8.6,1.0,0.0,0.0,0.0,2018 pilot district,1.0,8.6,-1.5999999999999996,0.43877039393671163,False,False,True,0.2000000000000004,0.2000000000000004,0.1925194585953771,R+1.6,R+1.8,Tilt R,2018
NY-19,4.1,-6.8,8.6,1.0,-1.5,0.0,0.0,2018 pilot district,1.0,8.6,0.2999999999999998,0.5115364137270703,True,True,True,-3.8,3.8,0.23859667511461188,D+0.3,D+4.1,Toss-Up,2018
OK-5,1.4,-13.4,8.6,1.0,0.0,1.0,0.0,2018 pilot district,1.0,8.6,-3.8000000000000007,0.35787128660591716,False,True,False,-5.200000000000001,5.200000000000001,0.4123292845651402,R+3.8,D+1.4,Tilt R,2018
PA-1,-2.6,-2.1,8.6,1.0,-1.5,0.0,0.0,2018 pilot district,1.0,8.6,5.0,0.683354470187783,True,False,False,7.6,7.6,0.4669733319256255,D+5.0,R+2.6,Lean D,2018
SC-1,1.4,-13.1,8.6,1.0,0.0,1.0,0.0,2018 pilot district,1.0,8.6,-3.5,0.3685455401468715,False,True,False,-4.9,4.9,0.39873473486840616,R+3.5,D+1.4,Tilt R,2018
TX-7,4.9,-1.4,8.6,1.0,-1.5,0.0,0.0,2018 pilot district,1.0,8.6,5.699999999999999,0.7061842015185128,True,True,True,0.7999999999999989,0.7999999999999989,0.0863277234373139,D+5.7,D+4.9,Lean D,2018
VA-7,2.0,-6.5,8.6,1.0,-1.5,0.0,0.0,2018 pilot district,1.0,8.6,0.5999999999999996,0.5230605510460314,True,True,True,-1.4000000000000004,1.4000000000000004,0.22747123796851518,D+0.6,D+2.0,Toss-Up,2018
AK-AL,10.1,-10.1,-2.8,1.0,0.0,2.0,0.0,2022 pilot district,1.0,-2.8,-10.899999999999999,0.15750333422955998,False,True,False,-21.0,21.0,0.7098006318343085,R+10.9,D+10.1,Lean R,2022
AZ-1,-1.3,1.5,-2.8,1.0,-1.5,0.0,0.0,2022 pilot district,1.0,-2.8,-2.8,0.39394266133076467,False,False,True,-1.4999999999999998,1.4999999999999998,0.15519082041636553,R+2.8,R+1.3,Tilt R,2022
AZ-6,-1.6,0.1,-2.8,1.0,0.0,0.0,0.0,2022 pilot district,1.0,-2.8,-2.6999999999999997,0.3976216969145123,False,False,True,-1.0999999999999996,1.0999999999999996,0.1581030138571763,R+2.7,R+1.6,Tilt R,2022
CA-13,-0.4,10.9,-2.8,1.0,0.0,0.0,0.0,2022 pilot district,1.0,-2.8,8.100000000000001,0.7766333635089924,True,False,False,8.500000000000002,8.500000000000002,0.6031593813152907,D+8.1,R+0.4,Lean D,2022
CA-22,-5.4,13.0,-2.8,1.0,-1.5,0.0,0.0,2022 pilot district,1.0,-2.8,8.7,0.7922368281560637,True,False,False,14.1,14.1,0.6276391918867803,D+8.7,R+5.4,Lean D,2022
CA-27,-6.4,12.5,-2.8,1.0,-1.5,0.0,0.0,2022 pilot district,1.0,-2.8,8.2,0.7792908316757505,True,False,False,14.6,14.6,0.6072942003338829,D+8.2,R+6.4,Lean D,2022
CO-3,-0.2,-8.3,-2.8,1.0,-1.5,0.0,0.0,2022 pilot district,1.0,-2.8,-12.600000000000001,0.12581696999069827,False,False,True,-12.400000000000002,12.400000000000002,0.01582990993764027,R+12.6,R+0.2,Likely R,2022
ME-2,-6.3,-6.1,-2.8,1.0,1.5,0.0,0.0,2022 pilot district,1.0,-2.8,-7.399999999999999,0.24260293635218905,False,False,True,-1.0999999999999988,1.0999999999999988,0.05885618472670429,R+7.4,R+6.3,Lean R,2022
MI-7,-5.4,0.8,-2.8,1.0,1.5,0.0,0.0,2022 pilot district,1.0,-2.8,-0.4999999999999998,0.4807787077893918,False,False,True,4.9,4.9,0.2311481658636374,R+0.5,R+5.4,Toss-Up,2022
NC-13,-3.6,-1.3,-2.8,1.0,0.0,0.0,0.0,2022 pilot district,1.0,-2.8,-4.1,0.3473361375314583,False,False,True,-0.49999999999999956,0.49999999999999956,0.12064239243527212,R+4.1,R+3.6,Lean R,2022
NM-2,0.7,6.0,-2.8,1.0,0.0,0.0,0.0,2022 pilot district,1.0,-2.8,3.2,0.6206499147999863,True,True,True,2.5,2.5,0.14390648714125764,D+3.2,D+0.7,Tilt D,2022
NY-17,-0.6,10.0,-2.8,1.0,1.5,0.0,0.0,2022 pilot district,1.0,-2.8,8.7,0.7922368281560637,True,False,False,9.299999999999999,9.299999999999999,0.6276391918867803,D+8.7,R+0.6,Lean D,2022
NY-19,-1.6,4.6,-2.8,1.0,0.0,0.0,0.0,2022 pilot district,1.0,-2.8,1.7999999999999998,0.5687917143928852,True,False,False,3.4,3.4,0.3235240143619975,D+1.8,R+1.6,Tilt D,2022
OH-1,5.0,8.5,-2.8,1.0,-1.5,0.0,0.0,2022 pilot district,1.0,-2.8,4.2,0.6561432180460822,True,True,True,-0.7999999999999998,0.7999999999999998,0.11823748649570416,D+4.2,D+5.0,Lean D,2022
OH-13,5.4,2.9,-2.8,1.0,0.0,0.0,0.0,2022 pilot district,1.0,-2.8,0.10000000000000009,0.5038460779869267,True,True,True,-5.300000000000001,5.300000000000001,0.24616871432895482,D+0.1,D+5.4,Toss-Up,2022
OR-5,-2.1,8.8,-2.8,1.0,0.0,0.0,0.0,2022 pilot district,1.0,-2.8,6.000000000000001,0.7156686349377923,True,False,False,8.100000000000001,8.100000000000001,0.5121815950337231,D+6.0,R+2.1,Lean D,2022
PA-7,2.0,0.6,-2.8,1.0,1.5,0.0,0.0,2022 pilot district,1.0,-2.8,-0.6999999999999997,0.47310291326562587,False,True,False,-2.6999999999999997,2.6999999999999997,0.2776205400091705,R+0.7,D+2.0,Toss-Up,2022
TX-34,8.5,15.7,-2.8,1.0,0.0,0.0,0.0,2022 pilot district,1.0,-2.8,12.899999999999999,0.8791723055012429,True,True,True,4.399999999999999,4.399999999999999,0.014599331757884972,D+12.9,D+8.5,Likely D,2022
VA-2,-3.9,2.3,-2.8,1.0,1.5,0.0,0.0,2022 pilot district,1.0,-2.8,1.0,0.5383858565626407,True,False,False,4.9,4.9,0.28985933054668833,D+1.0,R+3.9,Toss-Up,2022
WA-3,0.8,-4.2,-2.8,1.0,0.0,1.0,0.0,2022 pilot district,1.0,-2.8,-6.0,0.2843313650622077,False,True,False,-6.8,6.8,0.5121815950337231,R+6.0,D+0.8,Lean R,2022
