state,district,field,new_value
FL,7,pres_2024_margin_dem,-12.399999999999999
FL,11,pres_2024_margin_dem,-15.700000000000003
FL,12,pres_2024_margin_dem,-15.299999999999997
FL,13,pres_2024_margin_dem,-13.799999999999997
FL,16,pres_2024_margin_dem,-13.600000000000001
FL,23,pres_2024_margin_dem,13.799999999999997
FL,25,pres_2024_margin_dem,-9.200000000000003
FL,28,pres_2024_margin_dem,-25.400000000000006
LA,2,pres_2024_margin_dem,47.699999999999996
NY,20,pres_2024_margin_dem,14.200000000000003
TN,1,pres_2024_margin_dem,-57.800000000000004
TN,4,pres_2024_margin_dem,-23.900000000000006
VA,2,pres_2024_margin_dem,-0.19999999999999574
AL,2,pres_2020_margin_dem,-11.799999999999997
AL,4,pres_2020_margin_dem,-63.699999999999996
AZ,6,pres_2020_margin_dem,0.09999999999999432
AZ,8,pres_2020_margin_dem,-13.600000000000001
AR,2,pres_2020_margin_dem,-13.100000000000001
AR,3,pres_2020_margin_dem,-23.400000000000006
CA,6,pres_2020_margin_dem,12.600000000000001
CA,15,pres_2020_margin_dem,57.300000000000004
CA,17,pres_2020_margin_dem,48.199999999999996
CA,18,pres_2020_margin_dem,42.699999999999996
CA,23,pres_2020_margin_dem,-12.100000000000001
CA,26,pres_2020_margin_dem,22.400000000000006
CA,45,pres_2020_margin_dem,10.100000000000001
CA,49,pres_2020_margin_dem,15.200000000000003
CA,50,pres_2020_margin_dem,21.099999999999994
CO,5,pres_2020_margin_dem,-10.100000000000001
CO,7,pres_2020_margin_dem,14.200000000000003
CT,1,pres_2020_margin_dem,28.099999999999994
CT,5,pres_2020_margin_dem,10.700000000000003
DE,AL,pres_2020_margin_dem,14.700000000000003
FL,2,pres_2020_margin_dem,-10.899999999999999
FL,5,pres_2020_margin_dem,-15.700000000000003
FL,6,pres_2020_margin_dem,-23.599999999999994
FL,8,pres_2020_margin_dem,-10.700000000000003
FL,15,pres_2020_margin_dem,-10.600000000000001
FL,17,pres_2020_margin_dem,-13.899999999999999
FL,18,pres_2020_margin_dem,-10.100000000000001
FL,27,pres_2020_margin_dem,-0.20000000000000284
GA,1,pres_2020_margin_dem,-13.399999999999999
GA,4,pres_2020_margin_dem,57.699999999999996
GA,8,pres_2020_margin_dem,-27.599999999999994
GA,12,pres_2020_margin_dem,-10.200000000000003
ID,2,pres_2020_margin_dem,-23.400000000000006
IL,6,pres_2020_margin_dem,10.899999999999999
IL,8,pres_2020_margin_dem,15.399999999999999
IL,15,pres_2020_margin_dem,-38.699999999999996
IN,6,pres_2020_margin_dem,-31.900000000000006
KY,1,pres_2020_margin_dem,-42.699999999999996
LA,4,pres_2020_margin_dem,-29.900000000000006
MD,1,pres_2020_margin_dem,-14.399999999999999
MN,8,pres_2020_margin_dem,-11.200000000000003
MO,2,pres_2020_margin_dem,-11.100000000000001
MO,3,pres_2020_margin_dem,-18.400000000000006
MO,5,pres_2020_margin_dem,-14.200000000000003
